Date,energy_demand,temp_max,temp_min,daylight_duration,is_forecast
2021-04-08,1.7338333333333333,11.2,-7.7,47488.64,False
2021-04-09,1.6707083333333332,13.1,-3.7,47681.93,False
2021-04-10,1.4880833333333332,14.4,1.2,47874.57,False
2021-04-11,1.41,11.9,5.2,48066.42,False
2021-04-12,1.63975,12.3,4.6,48257.33,False
2021-04-13,1.754875,4.8,1.6,48447.19,False
2021-04-14,1.756,9.4,0.2,48635.84,False
2021-04-15,1.7489583333333332,9.5,-2.2,48823.15,False
2021-04-16,1.6765833333333333,11.4,-2.2,49008.97,False
2021-04-17,1.524375,11.0,1.0,49193.15,False
2021-04-18,1.383875,9.3,5.0,49375.71,False
2021-04-19,1.6018333333333332,11.4,2.3,49557.95,False
2021-04-20,1.634625,14.6,1.3,49740.07,False
2021-04-21,1.6435833333333332,16.1,1.1,49921.96,False
2021-04-22,1.6504583333333334,16.9,3.4,50103.48,False
2021-04-23,1.6042083333333332,16.4,6.2,50284.5,False
2021-04-24,1.400875,18.5,3.1,50464.89,False
2021-04-25,1.2804583333333333,20.3,4.2,50644.51,False
2021-04-26,1.440125,10.5,5.1,50823.21,False
2021-04-27,1.4506666666666668,8.4,5.4,51000.86,False
2021-04-28,1.5949166666666668,12.6,6.7,51177.3,False
2021-04-29,1.5655833333333333,17.6,8.2,51352.39,False
2021-04-30,1.4850416666666668,19.5,10.8,51525.97,False
2021-05-01,1.1610833333333332,22.2,9.2,51697.88,False
2021-05-02,1.1988333333333332,16.3,8.9,51867.95,False
2021-05-03,1.5150833333333333,13.7,5.4,52036.02,False
2021-05-04,1.5706666666666667,17.8,2.0,52201.92,False
2021-05-05,1.6311666666666667,16.2,6.5,52365.48,False
2021-05-06,1.6892916666666666,8.7,4.8,52526.51,False
2021-05-07,1.6905833333333333,14.6,5.3,52684.82,False
2021-05-08,1.4019166666666667,16.2,5.3,52840.4,False
2021-05-09,1.2522916666666668,21.8,3.0,52994.46,False
2021-05-10,1.5187083333333333,22.5,7.8,53147.15,False
2021-05-11,1.5515416666666668,22.5,8.8,53298.35,False
2021-05-12,1.6009583333333333,16.0,11.8,53447.91,False
2021-05-13,1.599125,17.5,9.3,53595.68,False
2021-05-14,1.5833333333333333,16.9,9.7,53741.52,False
2021-05-15,1.3757083333333333,18.1,8.7,53885.27,False
2021-05-16,1.2650416666666668,18.2,10.6,54026.78,False
2021-05-17,1.567625,15.3,7.6,54165.89,False
2021-05-18,1.5685833333333332,18.9,4.6,54302.43,False
2021-05-19,1.6559583333333332,11.1,7.2,54436.24,False
2021-05-20,1.5983333333333332,18.3,6.8,54567.15,False
2021-05-21,1.569125,19.3,4.1,54695.0,False
2021-05-22,1.3982083333333333,17.9,9.0,54819.6,False
2021-05-23,1.3045,17.2,8.0,54940.78,False
2021-05-24,1.6075,12.1,7.6,55058.36,False
2021-05-25,1.6405416666666668,18.6,8.6,55172.16,False
2021-05-26,1.9032916666666668,18.6,6.9,55282.01,False
2021-05-27,1.59175,20.8,5.7,55387.7,False
2021-05-28,1.544875,19.5,9.1,55489.18,False
2021-05-29,1.384125,17.8,8.2,55587.27,False
2021-05-30,1.2515,16.1,8.0,55682.12,False
2021-05-31,1.5017916666666666,18.2,6.2,55773.6,False
2021-06-01,1.5429583333333332,20.2,7.9,55861.62,False
2021-06-02,1.5567083333333334,22.6,8.3,55946.08,False
2021-06-03,1.5842083333333332,24.2,7.6,56026.89,False
2021-06-04,1.5238333333333332,26.0,12.0,56103.93,False
2021-06-05,1.348375,27.0,12.8,56177.1,False
2021-06-06,1.278875,21.9,15.6,56246.32,False
2021-06-07,1.5072083333333333,21.6,14.8,56311.48,False
2021-06-08,1.5308333333333333,24.5,12.2,56372.46,False
2021-06-09,1.5657916666666667,25.1,12.1,56429.2,False
2021-06-10,1.5987916666666668,22.2,14.2,56481.59,False
2021-06-11,1.568625,23.7,12.5,56529.53,False
2021-06-12,1.36475,25.6,11.9,56572.92,False
2021-06-13,1.2674583333333334,23.9,15.9,56611.69,False
2021-06-14,1.5023333333333333,22.1,10.4,56645.72,False
2021-06-15,1.5442083333333332,25.7,9.4,56674.96,False
2021-06-16,1.5894166666666667,27.1,13.8,56699.3,False
2021-06-17,1.6267916666666666,28.8,13.6,56718.68,False
2021-06-18,1.614,29.0,14.9,56733.23,False
2021-06-19,1.4122083333333333,30.8,15.6,56743.0,False
2021-06-20,1.3400833333333333,32.4,17.9,56748.03,False
2021-06-21,1.670125,30.9,18.9,56748.35,False
2021-06-22,1.6967916666666667,31.4,18.3,56743.99,False
2021-06-23,1.7160416666666667,32.2,15.9,56734.99,False
2021-06-24,1.6779583333333332,31.8,19.1,56721.39,False
2021-06-25,1.3602083333333332,30.0,17.8,56703.23,False
2021-06-26,1.288625,28.0,15.4,56680.56,False
2021-06-27,1.236625,29.0,16.7,56653.43,False
2021-06-28,1.6275,33.6,16.1,56621.89,False
2021-06-29,1.7102916666666668,33.2,16.8,56585.98,False
2021-06-30,1.6757083333333334,30.2,17.4,56545.78,False
2021-07-01,1.6062916666666667,21.5,14.9,56501.32,False
2021-07-02,1.5655833333333333,24.8,13.4,56452.67,False
2021-07-03,1.3667916666666668,27.9,13.5,56399.89,False
2021-07-04,1.2569583333333332,24.0,17.8,56343.04,False
2021-07-05,1.528,25.0,16.5,56282.18,False
2021-07-06,1.614,31.2,14.8,56217.39,False
2021-07-07,1.685375,32.6,16.5,56148.63,False
2021-07-08,1.6891666666666667,33.2,17.3,56075.27,False
2021-07-09,1.645625,29.8,17.5,55997.27,False
2021-07-10,1.3995833333333332,27.9,18.0,55914.8,False
2021-07-11,1.27525,29.5,16.9,55828.04,False
2021-07-12,1.5595,30.6,17.5,55737.12,False
2021-07-13,1.6301666666666668,33.2,17.5,55642.21,False
2021-07-14,1.603375,25.1,16.1,55543.49,False
2021-07-15,1.5762916666666666,25.0,13.4,55441.09,False
2021-07-16,1.5493333333333332,25.0,14.9,55335.17,False
2021-07-17,1.3572083333333333,23.9,17.3,55225.91,False
2021-07-18,1.2576666666666667,26.6,16.6,55113.44,False
2021-07-19,1.5046666666666668,28.8,16.4,54997.93,False
2021-07-20,1.5517083333333332,27.4,16.9,54879.52,False
2021-07-21,1.562375,27.2,15.4,54758.35,False
2021-07-22,1.56475,28.2,15.9,54634.58,False
2021-07-23,1.5253333333333332,28.5,16.1,54508.36,False
2021-07-24,1.33575,30.8,14.9,54379.82,False
2021-07-25,1.2549583333333332,30.0,17.2,54249.09,False
2021-07-26,1.4816666666666667,30.5,16.4,54116.34,False
2021-07-27,1.5283333333333333,28.1,17.2,53981.52,False
2021-07-28,1.5048333333333332,30.9,16.4,53843.53,False
2021-07-29,1.4996666666666667,29.2,16.4,53702.27,False
2021-07-30,1.4763333333333333,31.9,15.8,53557.92,False
2021-07-31,1.2725416666666667,31.0,17.9,53410.68,False
2021-08-01,1.19025,23.8,18.0,53260.72,False
2021-08-02,1.298875,22.0,15.0,53108.23,False
2021-08-03,1.342625,22.6,15.0,52953.39,False
2021-08-04,1.3474583333333332,23.3,14.6,52796.37,False
2021-08-05,1.335625,22.8,16.2,52637.33,False
2021-08-06,1.302,25.6,12.3,52476.45,False
2021-08-07,1.196875,27.6,14.4,52313.88,False
2021-08-08,1.1439166666666667,27.4,16.6,52149.77,False
2021-08-09,1.3682083333333332,26.0,16.2,51984.29,False
2021-08-10,1.4441666666666668,28.5,14.6,51817.59,False
2021-08-11,1.48825,28.6,15.6,51649.81,False
2021-08-12,1.4838333333333333,30.4,16.1,51481.09,False
2021-08-13,1.50925,31.4,16.6,51311.58,False
2021-08-14,1.381,33.5,17.5,51141.41,False
2021-08-15,1.28825,33.5,17.8,50970.72,False
2021-08-16,1.574875,31.2,18.9,50799.47,False
2021-08-17,1.542375,21.4,15.1,50626.42,False
2021-08-18,1.5294583333333334,23.0,13.3,50451.39,False
2021-08-19,1.51225,25.2,10.8,50274.56,False
2021-08-20,1.5202083333333332,26.2,12.1,50096.07,False
2021-08-21,1.3325416666666667,28.6,13.3,49916.06,False
2021-08-22,1.232625,30.5,14.0,49734.7,False
2021-08-23,1.52925,19.5,14.1,49552.11,False
2021-08-24,1.5556666666666668,23.0,10.9,49368.45,False
2021-08-25,1.5568333333333333,21.5,12.2,49183.83,False
2021-08-26,1.5600833333333333,24.0,9.4,48998.41,False
2021-08-27,1.5530833333333331,20.1,11.8,48812.3,False
2021-08-28,1.33125,19.0,11.1,48625.64,False
2021-08-29,1.2060833333333332,18.6,10.4,48438.55,False
2021-08-30,1.49025,21.3,6.8,48251.15,False
2021-08-31,1.5250416666666669,22.0,8.9,48063.56,False
2021-09-01,1.516875,22.6,10.1,47875.91,False
2021-09-02,1.533125,23.5,8.1,47688.3,False
2021-09-03,1.5425,23.2,10.6,47500.86,False
2021-09-04,1.344875,24.1,10.1,47313.68,False
2021-09-05,1.2397916666666668,24.1,10.4,47126.74,False
2021-09-06,1.5285416666666667,23.9,9.6,46938.76,False
2021-09-07,1.583,24.1,9.1,46749.56,False
2021-09-08,1.58825,23.8,9.7,46559.27,False
2021-09-09,1.5990833333333332,24.0,8.2,46368.01,False
2021-09-10,1.5600833333333333,25.5,8.9,46175.9,False
2021-09-11,1.3421666666666667,26.4,9.4,45983.07,False
2021-09-12,1.212375,26.2,11.8,45789.64,False
2021-09-13,1.5024166666666667,27.2,11.1,45595.71,False
2021-09-14,1.5880416666666668,29.0,11.5,45401.41,False
2021-09-15,1.6045,28.5,11.7,45206.84,False
2021-09-16,1.6445416666666668,25.5,16.1,45012.14,False
2021-09-17,1.6075,19.0,13.9,44817.4,False
2021-09-18,1.3535,19.8,12.9,44622.73,False
2021-09-19,1.255625,20.0,10.4,44428.26,False
2021-09-20,1.5414166666666667,15.2,11.1,44234.09,False
2021-09-21,1.5842083333333332,17.2,8.9,44040.32,False
2021-09-22,1.60375,18.4,7.6,43847.07,False
2021-09-23,1.57925,20.8,4.9,43654.46,False
2021-09-24,1.5640416666666668,22.6,8.4,43462.59,False
2021-09-25,1.3675,23.4,8.2,43271.4,False
2021-09-26,1.2574166666666668,24.5,12.1,43079.59,False
2021-09-27,1.5732916666666668,23.0,14.7,42886.94,False
2021-09-28,1.5998333333333332,23.8,13.1,42693.57,False
2021-09-29,1.6048333333333333,23.9,11.7,42499.63,False
2021-09-30,1.6231666666666666,17.6,10.2,42305.21,False
2021-10-01,1.6027916666666668,17.5,7.4,42110.45,False
2021-10-02,1.3777083333333333,18.2,10.1,41915.48,False
2021-10-03,1.2970416666666666,19.6,8.1,41720.4,False
2021-10-04,1.5574166666666667,22.1,12.2,41525.36,False
2021-10-05,1.6320833333333333,20.8,11.2,41330.46,False
2021-10-06,1.67675,15.4,10.4,41135.85,False
2021-10-07,1.6849583333333333,12.9,8.4,40941.64,False
2021-10-08,1.658875,12.9,9.8,40747.96,False
2021-10-09,1.4026666666666667,14.0,6.5,40554.96,False
2021-10-10,1.3873333333333333,8.9,4.7,40362.74,False
2021-10-11,1.6598333333333333,12.8,4.4,40171.46,False
2021-10-12,1.7026666666666668,13.4,1.1,39981.23,False
2021-10-13,1.6883333333333332,11.1,1.8,39792.22,False
2021-10-14,1.7156666666666667,11.9,-1.2,39604.55,False
2021-10-15,1.6751666666666667,13.6,2.1,39418.17,False
2021-10-16,1.2767083333333333,15.5,0.3,39231.65,False
2021-10-17,1.36475,15.4,2.3,39044.75,False
2021-10-18,1.6598333333333333,15.6,1.0,38857.61,False
2021-10-19,1.68375,15.6,2.3,38670.39,False
2021-10-20,1.6867083333333333,17.4,6.0,38483.22,False
2021-10-21,1.7179583333333333,15.5,12.1,38296.27,False
2021-10-22,1.6672083333333332,15.2,10.0,38109.68,False
2021-10-23,1.488125,11.1,5.6,37923.61,False
2021-10-24,1.3785,11.7,2.5,37738.22,False
2021-10-25,1.6573333333333333,11.5,-1.5,37553.66,False
2021-10-26,1.7395,9.0,1.3,37370.12,False
2021-10-27,1.700875,14.1,-0.5,37187.75,False
2021-10-28,1.712625,12.4,0.6,37006.71,False
2021-10-29,1.7060833333333332,9.9,2.0,36827.21,False
2021-10-30,1.471375,12.2,0.9,36649.41,False
2021-10-31,1.3345652173913043,16.2,2.7,36473.49,False
2021-11-01,1.333875,13.6,3.2,36299.65,False
2021-11-02,1.6303333333333332,12.5,6.5,36128.08,False
2021-11-03,1.707875,11.1,5.8,35958.96,False
2021-11-04,1.6625833333333333,15.2,5.1,35792.32,False
2021-11-05,1.7226666666666668,9.2,2.7,35626.57,False
2021-11-06,1.5124166666666667,10.4,5.1,35461.51,False
2021-11-07,1.4062083333333333,12.4,4.3,35297.29,False
2021-11-08,1.7115,8.2,4.5,35134.1,False
2021-11-09,1.7465,10.4,1.6,34972.11,False
2021-11-10,1.7620416666666667,9.1,1.0,34811.52,False
2021-11-11,1.7785416666666667,11.8,0.5,34652.52,False
2021-11-12,1.7827916666666668,8.3,4.6,34495.29,False
2021-11-13,1.566,11.4,5.3,34340.03,False
2021-11-14,1.45775,8.6,6.8,34186.95,False
2021-11-15,1.7156666666666667,11.1,6.4,34036.25,False
2021-11-16,1.781625,8.2,5.8,33888.15,False
2021-11-17,1.7819583333333333,8.9,4.0,33742.86,False
2021-11-18,1.771125,10.0,4.3,33600.59,False
2021-11-19,1.7409166666666667,10.2,-0.4,33461.57,False
2021-11-20,1.5408333333333333,10.2,-1.4,33326.04,False
2021-11-21,1.4749583333333331,11.4,-2.2,33194.21,False
2021-11-22,1.76075,6.0,2.8,33066.32,False
2021-11-23,1.7864166666666668,7.9,-0.8,32942.62,False
2021-11-24,1.8592083333333334,5.2,-4.0,32823.16,False
2021-11-25,1.8950833333333332,4.1,-3.0,32706.62,False
2021-11-26,1.8485,4.5,-0.2,32592.81,False
2021-11-27,1.6537916666666668,4.1,2.1,32481.88,False
2021-11-28,1.540625,5.3,1.2,32373.99,False
2021-11-29,1.860125,2.8,-4.3,32269.28,False
2021-11-30,1.9037083333333333,5.2,-5.9,32167.92,False
2021-12-01,1.8460416666666668,7.2,-2.2,32070.06,False
2021-12-02,1.87925,5.9,0.9,31975.87,False
2021-12-03,1.849125,4.7,-0.2,31885.5,False
2021-12-04,1.6825416666666668,5.1,-2.1,31799.11,False
2021-12-05,1.606625,2.8,0.4,31716.88,False
2021-12-06,1.8609583333333333,5.1,-3.2,31638.96,False
2021-12-07,1.9572083333333332,2.7,-5.3,31565.52,False
2021-12-08,1.9947083333333333,2.5,-6.1,31496.71,False
2021-12-09,2.005375,1.3,-1.8,31432.7,False
2021-12-10,1.9936666666666667,1.3,-2.1,31373.65,False
2021-12-11,1.7884583333333333,1.3,-4.3,31319.73,False
2021-12-12,1.670625,1.1,-9.4,31271.08,False
2021-12-13,1.9318333333333333,1.6,-4.3,31227.87,False
2021-12-14,1.9655,3.1,-4.1,31190.18,False
2021-12-15,1.9459583333333332,2.7,-1.8,31157.53,False
2021-12-16,1.910125,3.7,-1.0,31129.82,False
2021-12-17,1.8715,2.5,-3.8,31107.04,False
2021-12-18,1.6767916666666667,0.8,-5.2,31089.19,False
2021-12-19,1.5685416666666667,8.6,-5.4,31076.28,False
2021-12-20,1.8364166666666668,4.3,-5.8,31068.29,False
2021-12-21,1.9252916666666668,0.8,-5.7,31065.22,False
2021-12-22,1.911375,1.9,-4.6,31067.07,False
2021-12-23,1.8279166666666666,5.8,-4.1,31073.81,False
2021-12-24,1.5835833333333333,5.9,0.9,31085.43,False
2021-12-25,1.3569166666666668,6.8,1.2,31101.9,False
2021-12-26,1.4005,3.9,0.6,31123.23,False
2021-12-27,1.5562916666666669,3.5,0.5,31149.37,False
2021-12-28,1.55675,8.0,1.6,31180.29,False
2021-12-29,1.4885,7.4,-0.2,31215.97,False
2021-12-30,1.4490833333333333,7.1,-0.3,31256.38,False
2021-12-31,1.3740416666666668,8.6,-3.0,31301.47,False
2022-01-01,1.201125,7.2,-4.0,31351.22,False
2022-01-02,1.283625,9.6,-2.5,31405.59,False
2022-01-03,1.61975,7.6,1.2,31464.62,False
2022-01-04,1.716375,7.4,1.8,31528.97,False
2022-01-05,1.7411666666666668,11.8,1.7,31598.65,False
2022-01-06,1.8035416666666668,3.3,-1.9,31673.46,False
2022-01-07,1.84625,1.9,-6.1,31753.22,False
2022-01-08,1.73525,1.0,-6.6,31837.76,False
2022-01-09,1.6445833333333333,0.9,-6.4,31926.87,False
2022-01-10,1.8585,4.7,-4.4,32020.39,False
2022-01-11,1.8987916666666667,3.0,-4.5,32118.12,False
2022-01-12,1.95775,1.2,-5.6,32219.87,False
2022-01-13,1.9866666666666668,1.8,-6.6,32325.47,False
2022-01-14,1.8990833333333332,10.4,-6.6,32434.75,False
2022-01-15,1.6792083333333332,5.7,-4.1,32547.51,False
2022-01-16,1.5892916666666668,5.3,-5.0,32663.58,False
2022-01-17,1.8590833333333332,8.6,-4.9,32782.78,False
2022-01-18,1.878875,5.1,-4.2,32904.95,False
2022-01-19,1.9256666666666666,5.7,-6.1,33029.91,False
2022-01-20,1.9332083333333332,6.4,-5.2,33157.5,False
2022-01-21,1.8953333333333333,3.0,-5.6,33287.55,False
2022-01-22,1.7080833333333332,6.9,-5.0,33419.89,False
2022-01-23,1.5941666666666667,5.6,-4.1,33554.57,False
2022-01-24,1.9095833333333332,0.9,-4.2,33693.0,False
2022-01-25,1.8812916666666668,6.8,-4.7,33835.3,False
2022-01-26,1.9335,2.7,-4.5,33981.23,False
2022-01-27,1.9289166666666668,7.2,-6.3,34130.58,False
2022-01-28,1.825875,10.6,-1.9,34283.09,False
2022-01-29,1.6594166666666668,7.8,-3.8,34438.55,False
2022-01-30,1.49175,12.8,-4.0,34596.72,False
2022-01-31,1.8855,3.7,-4.0,34757.4,False
2022-02-01,1.89575,5.1,-4.2,34920.36,False
2022-02-02,1.8375416666666669,11.9,-2.8,35085.4,False
2022-02-03,1.8359166666666666,6.2,-4.3,35252.32,False
2022-02-04,1.7762083333333332,12.4,-1.0,35420.91,False
2022-02-05,1.618,11.1,-0.2,35590.98,False
2022-02-06,1.5023333333333333,8.4,-2.7,35762.33,False
2022-02-07,1.5989583333333333,8.8,-2.3,35934.79,False
2022-02-08,1.5165833333333332,10.1,-3.8,36108.16,False
2022-02-09,1.7564583333333332,14.3,-4.5,36282.27,False
2022-02-10,1.810625,12.0,-4.1,36456.95,False
2022-02-11,1.778625,10.8,1.0,36632.02,False
2022-02-12,1.5959583333333334,7.2,-2.8,36807.52,False
2022-02-13,1.4774166666666668,6.8,-4.8,36985.05,False
2022-02-14,1.78925,8.8,-5.3,37164.83,False
2022-02-15,1.8325833333333332,6.2,2.0,37346.66,False
2022-02-16,1.7917083333333332,8.4,0.9,37530.36,False
2022-02-17,1.797625,9.6,3.2,37715.75,False
2022-02-18,1.7499583333333333,14.1,-1.5,37902.64,False
2022-02-19,1.5937916666666667,8.9,5.0,38090.86,False
2022-02-20,1.4535833333333332,9.9,0.9,38280.24,False
2022-02-21,1.7632083333333333,11.8,0.1,38470.62,False
2022-02-22,1.7864166666666668,11.4,-2.8,38661.82,False
2022-02-23,1.777625,12.8,-3.2,38853.7,False
2022-02-24,1.7651666666666668,14.8,-3.6,39046.09,False
2022-02-25,1.8166666666666667,11.2,-2.3,39238.84,False
2022-02-26,1.5950833333333332,7.5,-1.6,39431.8,False
2022-02-27,1.49575,7.2,-1.4,39624.81,False
2022-02-28,1.7837916666666667,6.2,-3.7,39817.73,False
2022-03-01,1.8146666666666667,6.8,-4.0,40010.4,False
2022-03-02,1.834375,9.8,-5.8,40202.69,False
2022-03-03,1.8058333333333332,11.8,-5.9,40394.46,False
2022-03-04,1.7721666666666667,7.8,-2.7,40585.75,False
2022-03-05,1.6670416666666668,4.5,-3.4,40778.05,False
2022-03-06,1.55625,4.3,-3.2,40971.58,False
2022-03-07,1.799,5.2,-4.4,41166.21,False
2022-03-08,1.8185833333333332,6.9,-5.1,41361.81,False
2022-03-09,1.8084583333333333,10.2,-6.1,41558.23,False
2022-03-10,1.795125,12.1,-5.7,41755.36,False
2022-03-11,1.8193333333333332,5.0,-4.8,41953.06,False
2022-03-12,1.6363333333333332,6.5,-4.9,42151.2,False
2022-03-13,1.5084166666666667,10.2,-7.7,42349.64,False
2022-03-14,1.7419166666666668,12.8,-4.2,42548.28,False
2022-03-15,1.806375,10.3,-2.0,42746.97,False
2022-03-16,1.7842916666666668,14.3,3.0,42945.6,False
2022-03-17,1.7704583333333332,13.3,1.2,43144.03,False
2022-03-18,1.757375,10.8,1.5,43342.14,False
2022-03-19,1.5529583333333332,10.2,-3.2,43539.82,False
2022-03-20,1.4444583333333332,9.2,-1.7,43736.92,False
2022-03-21,1.6806666666666668,10.6,-1.9,43933.32,False
2022-03-22,1.7301666666666669,13.4,-3.6,44128.91,False
2022-03-23,1.7122083333333333,18.6,-3.5,44323.54,False
2022-03-24,1.6850416666666668,20.7,-3.9,44517.25,False
2022-03-25,1.64025,19.0,-2.0,44711.43,False
2022-03-26,1.4527083333333333,18.5,0.2,44906.3,False
2022-03-27,1.3266521739130435,18.8,-2.5,45101.73,False
2022-03-28,1.598875,21.0,-2.3,45297.61,False
2022-03-29,1.622125,16.8,1.0,45493.83,False
2022-03-30,1.7045833333333333,11.9,2.7,45690.27,False
2022-03-31,1.7452083333333333,8.1,4.9,45886.8,False
2022-04-01,1.704125,11.1,5.2,46083.31,False
2022-04-02,1.6228333333333333,5.8,1.0,46279.68,False
2022-04-03,1.442,7.8,-0.8,46475.78,False
2022-04-04,1.6890833333333333,9.3,-1.5,46671.51,False
2022-04-05,1.660375,13.6,0.8,46866.71,False
2022-04-06,1.6479166666666667,17.0,0.3,47061.28,False
2022-04-07,1.636,17.4,4.6,47255.08,False
2022-04-08,1.6666666666666667,16.1,6.2,47447.98,False
2022-04-09,1.5332083333333333,12.6,2.8,47639.85,False
2022-04-10,1.3864166666666669,11.6,-1.5,47830.54,False
2022-04-11,1.6364583333333333,14.4,0.1,48019.93,False
2022-04-12,1.646,17.8,0.7,48207.86,False
2022-04-13,1.616125,19.2,1.4,48394.37,False
2022-04-14,1.5988333333333333,22.5,4.8,48580.77,False
2022-04-15,1.632125,21.0,4.7,48767.27,False
2022-04-16,1.3565,16.2,6.2,48953.75,False
2022-04-17,1.1682916666666667,12.8,1.8,49140.09,False
2022-04-18,1.2192083333333332,12.7,1.2,49326.16,False
2022-04-19,1.6123333333333332,14.3,1.4,49511.83,False
2022-04-20,1.6392916666666668,12.4,2.0,49696.97,False
2022-04-21,1.6839166666666667,14.4,-0.5,49881.44,False
2022-04-22,1.7177916666666668,11.1,7.2,50065.11,False
2022-04-23,1.4487083333333333,15.4,6.6,50247.83,False
2022-04-24,1.2862916666666668,16.4,7.9,50429.47,False
2022-04-25,1.4999583333333333,15.7,5.9,50609.87,False
2022-04-26,1.5669583333333332,16.1,5.7,50788.88,False
2022-04-27,1.3730833333333332,14.5,5.9,50966.35,False
2022-04-28,1.404625,17.2,2.7,51142.11,False
2022-04-29,1.3567916666666668,18.5,2.4,51316.02,False
2022-04-30,1.1855,20.0,5.5,51487.88,False
2022-05-01,1.134875,14.2,7.9,51657.55,False
2022-05-02,1.134875,18.0,8.9,51824.84,False
2022-05-03,1.4650833333333333,19.4,5.8,51989.73,False
2022-05-04,1.5459166666666668,21.5,4.4,52153.48,False
2022-05-05,1.5640416666666668,21.3,6.0,52316.27,False
2022-05-06,1.5972916666666668,14.8,10.8,52477.96,False
2022-05-07,1.425,15.6,10.2,52638.42,False
2022-05-08,1.2672916666666667,18.6,10.2,52797.49,False
2022-05-09,1.51775,20.4,7.9,52955.03,False
2022-05-10,1.5635416666666668,21.9,7.4,53110.88,False
2022-05-11,1.5662083333333332,26.0,8.2,53264.9,False
2022-05-12,1.5855416666666668,27.1,11.6,53416.91,False
2022-05-13,1.5464166666666668,26.1,10.6,53566.77,False
2022-05-14,1.3340833333333333,24.0,12.7,53714.29,False
2022-05-15,1.2355,25.4,10.6,53859.32,False
2022-05-16,1.525125,25.9,11.2,54001.68,False
2022-05-17,1.5699166666666668,25.8,12.6,54141.2,False
2022-05-18,1.5594166666666667,22.0,11.9,54277.68,False
2022-05-19,1.5705416666666667,25.1,7.3,54410.96,False
2022-05-20,1.5579166666666668,27.5,11.4,54540.83,False
2022-05-21,1.392125,28.4,13.7,54667.13,False
2022-05-22,1.240625,25.9,14.6,54789.64,False
2022-05-23,1.543125,24.5,16.3,54908.32,False
2022-05-24,1.5810833333333332,26.0,14.6,55024.13,False
2022-05-25,1.6140416666666668,24.5,13.1,55137.21,False
2022-05-26,1.6150416666666667,25.2,14.4,55247.43,False
2022-05-27,1.560125,29.1,13.1,55354.68,False
2022-05-28,1.3825416666666668,18.2,12.3,55458.83,False
2022-05-29,1.2660416666666667,12.4,8.9,55559.77,False
2022-05-30,1.509625,15.2,7.3,55657.36,False
2022-05-31,1.528875,23.6,7.7,55751.49,False
2022-06-01,1.5514583333333332,26.1,11.4,55842.01,False
2022-06-02,1.5710416666666667,27.1,13.1,55928.82,False
2022-06-03,1.5512083333333333,26.4,14.9,56011.79,False
2022-06-04,1.3575416666666666,30.5,15.4,56090.77,False
2022-06-05,1.295125,30.0,16.2,56165.66,False
2022-06-06,1.5484166666666668,26.5,17.3,56236.31,False
2022-06-07,1.54975,27.0,14.6,56302.61,False
2022-06-08,1.5824583333333333,22.0,15.1,56364.45,False
2022-06-09,1.6045416666666668,17.6,12.1,56421.66,False
2022-06-10,1.53475,24.3,15.3,56474.16,False
2022-06-11,1.3020833333333333,25.4,12.2,56521.82,False
2022-06-12,1.2027083333333333,27.4,11.6,56564.56,False
2022-06-13,1.5301666666666667,29.1,13.5,56602.71,False
2022-06-14,1.5357083333333332,25.0,14.6,56636.36,False
2022-06-15,1.5794166666666667,27.9,12.8,56665.48,False
2022-06-16,1.59375,30.4,14.6,56690.08,False
2022-06-17,1.551625,28.0,15.4,56710.14,False
2022-06-18,1.3294583333333332,28.9,15.2,56725.68,False
2022-06-19,1.22925,32.0,13.4,56736.67,False
2022-06-20,1.5432916666666667,30.6,16.2,56743.13,False
2022-06-21,1.6137916666666667,32.7,18.2,56745.06,False
2022-06-22,1.62475,30.0,17.5,56742.47,False
2022-06-23,1.6232083333333334,28.9,18.6,56735.36,False
2022-06-24,1.5621666666666667,30.1,18.3,56723.76,False
2022-06-25,1.2595,27.0,16.4,56707.67,False
2022-06-26,1.216875,31.1,16.5,56687.12,False
2022-06-27,1.5939166666666666,35.7,16.1,56662.11,False
2022-06-28,1.6385416666666668,31.9,17.5,56632.69,False
2022-06-29,1.65,30.6,18.0,56598.86,False
2022-06-30,1.6529583333333333,32.1,17.8,56560.66,False
2022-07-01,1.6455,34.5,18.5,56518.11,False
2022-07-02,1.3911739130434781,29.5,17.6,56471.2,False
2022-07-03,1.2444583333333332,32.5,16.5,56419.44,False
2022-07-04,1.5686666666666667,34.3,17.3,56362.85,False
2022-07-05,1.5856666666666668,27.7,19.0,56301.56,False
2022-07-06,1.5485416666666667,28.5,16.7,56235.7,False
2022-07-07,1.53575,26.0,14.9,56165.42,False
2022-07-08,1.466375,25.2,13.5,56090.85,False
2022-07-09,1.260625,24.6,10.9,56012.11,False
2022-07-10,1.1915833333333332,24.2,14.1,55929.37,False
2022-07-11,1.40125,24.8,13.1,55842.74,False
2022-07-12,1.466375,27.1,13.5,55752.38,False
2022-07-13,1.489625,30.6,12.4,55658.41,False
2022-07-14,1.5236666666666667,32.1,15.9,55560.98,False
2022-07-15,1.495,29.7,16.4,55460.21,False
2022-07-16,1.2797083333333332,29.2,16.5,55356.25,False
2022-07-17,1.165875,28.0,18.0,55249.23,False
2022-07-18,1.4350416666666668,29.5,14.8,55139.28,False
2022-07-19,1.514625,31.5,16.2,55026.54,False
2022-07-20,1.5408333333333333,32.7,16.7,54911.11,False
